	Departamento / Seção / Produto / Localização           	Qtde. Doca	Qtde. Rua	Qtde. Apartamento	Qtde. Conhecimento	Qtde. WMS 	Qtde. Kardex	Qtde. Diferença	Custo. Diferença		
	-[-[-[-[-[-[-[-[PRE: 065 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 065 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 062 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 059 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 059 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 058 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 058 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 058 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 058 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 057 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 057 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 056 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 055 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 055 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 055 | NIV 001 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 052 | NIV 001 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 051 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 051 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 051 | NIV 001 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 050 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 050 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 043 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 037 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 022 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 022 | NIV 001 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 020 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 015 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 015 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 013 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 012 | NIV 001 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 011 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 008 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 007 | NIV 001 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 004 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 002 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 002 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 002 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 001 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 001 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 14                                  	0,00      	0,00     	976,00           	0,00              	976,00    	0,00        	976,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 074 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 074 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 073 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 073 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 073 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 073 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 072 | NIV 001 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 071 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 071 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 071 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 071 | NIV 001 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 070 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 070 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 069 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 069 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 068 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 067 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 065 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 065 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 065 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 064 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 064 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 064 | NIV 001 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 063 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 063 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 063 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 062 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 062 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 062 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 060 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 060 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 060 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 059 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 058 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 058 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 057 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 057 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 057 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 056 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 053 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 052 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 052 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 052 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
